Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
2015M8,1548.13,956.66,96.18,212,63.39,54.19,3154.02,156.92,85.78,754.41,5127.3,71.82,1552.02,2042.48,74.8,57.33,98.09,1703.6,178.65,241.7,162.74,6.66,10.16,2.75,10386,46.14,47.53,47.98,42.91,5045.8,1.29,484.68,75.58,115.44,375.57,64.43,5.45,849.98,307.3,7.81,370.41,628.75,347.02,10.67,24.5,980.25,387.33,15163.78,36.1,173.52,2.26,8.33,962.41,1022.68,1807.64,12984.7,29243.95,1117.48,14.94,594.33,984.1,0.37,186.64,249.48,470.17,2.81,16.4,71.93,3.17,9571.19,103.4,64690.82,2102.5,3865.67,2110,8818.48
2015M9,1589.6,951.78,92.5,202.41,61.77,51.48,3278.45,146.15,81.5,767.2,5217.25,68.74,1567.7,1932.51,72.5,56.98,93.53,1684.25,183.28,247.78,166.08,6.49,10.01,2.64,9937.55,46.24,48.03,45.19,45.51,4986.87,1.19,483.49,69.84,115,358.77,59.51,5.03,836.74,303.89,7.9,342.96,590.25,323.55,12.14,24.43,981.68,371.21,15453.34,37.06,164.07,2.3,7.87,901.25,966.74,1720.23,12363.82,27714.31,1124.53,14.72,608.5,965.36,0.45,181.19,247.01,468.05,3.44,15.94,72.54,3.04,9578.18,103.72,64377.95,2102.5,3846.98,2110,8818.48
2015M10,1516.49,933.58,94.55,184.55,57.33,49.83,3197.34,153.25,82.78,805.18,5216.09,69.03,1647.57,1821.83,75.93,53.66,92.88,1720.11,177.81,248.08,171.45,6.01,10.37,2.38,10316.83,47.01,48.91,45.86,46.27,4544.5,1.25,530.25,71.24,114.31,360.45,59,5.02,835.81,307.68,8.34,338.21,623.81,327.42,14.14,25.04,1059.05,391.84,15794.61,37.24,165.45,2.25,8.06,882.43,956.06,1724.34,10424.23,27499.05,1159.25,15.71,691.5,976.91,0.45,174.28,247.01,456.21,3.51,15.61,79.46,2.71,9606.26,104.05,66928.63,2081.93,3858.25,2110,8818.48
2015M11,1467.89,932.32,93.76,177.07,55.78,54.87,3360.84,147.98,81.74,778.37,4799.9,69.22,1753.72,1716.71,70.21,47.19,91.4,1618.35,169.54,242.9,166.09,5.87,9.4,2.28,9244.33,43.09,45.1,41.6,42.59,3910.36,1.45,503.16,57.03,113.35,358.38,55.44,5.02,828.62,315.12,8.27,320.34,614.74,319.08,14.84,25.56,1045.01,353.77,14745.29,35.96,157.8,2.35,7.67,918.06,1002.45,1583.31,10536.05,24413.7,1085.7,14.51,574.05,883.52,0.43,165.34,243.72,420.26,3.12,15.4,79.61,2.52,9548.01,94.3,69058.99,1633.81,3576.51,2104.29,8493.04
2015M12,1497.2,932.32,88.67,167.11,55.87,49.86,3345.66,148.61,79.27,810.67,4638.83,70.39,1704.36,1656.92,70.04,40.88,90.68,1706.58,180.34,244.62,164,5.81,10.15,2.04,8707.79,36.69,38.53,34.14,37.4,3657.89,1.45,520.6,53.11,113.06,354.35,56.59,5.79,816.85,295.2,8.5,303.86,677.2,323.32,14.76,25.6,1022.14,343.49,14691.69,35.16,163.89,2.4,7.7,947.33,1025.87,1527.79,11162.86,23951.18,1068.25,14.05,552.22,859.91,0.39,153.14,242.89,384.02,2.9,14.5,75.6,2.6,9373.81,91.96,72882.48,1476.3,3486.13,2050,5401.32
2016M1,1481.1,1011.25,83.05,159.07,53.43,50.67,2952.42,145.43,74.93,777.9,4471.79,68.75,1555.3,1800.45,71.47,42.2,87.27,1646.2,188.86,251.76,161.1,5.09,8.46,2.23,8507.29,30.43,32.05,27.46,31.78,3976.43,1.3,531.62,54.51,112.54,359.48,55.33,6.45,785.62,314.55,8.09,297.18,659.9,323.2,14.29,25.76,1020.14,319.83,13808.08,34.69,164.61,2.05,7.48,934.44,1013.36,1520.36,11597.75,23134.6,1097.38,14.02,502.52,854.76,0.34,142.95,238.78,363.71,2.92,13.69,71.11,2.54,9208.83,90.47,72300.74,1559.52,3424.77,2033.33,5905.23
2016M2,1531.26,1052.35,87.06,171.31,53.78,52.37,2916.37,147.7,74.04,778.94,4598.62,66.57,1455.94,1851.99,75.52,46.49,86.61,1765.75,180.3,259.34,159.72,4.79,7.99,1.93,8298.5,31.27,33.76,29.67,30.38,4233.44,1.31,595.9,62.94,112.11,373.19,57.04,6.14,780.11,327.4,8.43,291.37,686.9,320.13,13.31,25.48,1039.58,287.26,15610.14,34.01,159.28,1.9,7.48,959.26,1017.42,1709.85,11686.43,22275.88,1199.91,15.07,505.19,920.24,0.37,140.83,232.19,356.17,2.92,13.82,67.27,2.53,9240.02,93.74,72545.63,1950,3436.37,1937.67,7054.78
2016M3,1531.01,1020.9,91.59,176.2,55.44,53.57,3073.52,157.63,75.68,767.37,4953.8,65.46,1387.81,1811.52,71.22,56.54,86.12,1802.19,191.37,263.62,159.23,4.09,8.01,1.81,8717.25,37.71,39.79,35.45,37.9,4047.26,1.28,633.07,63.43,111.56,370.48,65.64,6.91,775.04,315.28,8.26,296.18,713.86,326.94,15.43,26.32,1013.92,263.71,16897.6,30.11,164.06,1.83,7.28,985.5,1035.84,1801.69,11757.29,22982.52,1246.34,15.42,568.22,967.43,0.45,169.37,228.07,372.6,3.3,13.79,69.39,2.7,8661.14,96.44,78006.3,1710.87,3457.33,1777.78,6757.64
2016M4,1571.23,998.09,100.82,176.9,54.66,52.87,3078.49,154.22,80.18,805.6,4872.74,69.28,1428.94,1865.33,74.65,60.97,86.67,1732.27,181.79,271.7,164.47,4.02,6.68,2.01,8878.86,41.23,43.33,39.32,41.03,4024.21,1.35,680.38,64.81,111.56,376.05,78.04,7.11,780,322.89,8.61,327.7,748.53,353.8,15,27.89,1028.43,237.99,17032.71,27.82,163.39,1.92,7.36,1023,1087.92,1855.37,12220.24,23000.5,1242.26,16.26,574.33,994.19,0.45,180.98,221.49,362.47,3.49,13.7,79.98,2.7,8515.86,96.54,81775.71,1675,3605.39,1665,6928.81
2016M5,1550.63,987.57,104.32,179.45,54.53,53.45,3098.39,155.19,83.93,798.87,4694.54,70.28,1528.42,1830.17,72.68,55.89,91.66,1707.8,179.5,273.27,169,3.99,6.81,2.09,8660.35,46.31,47.74,44.35,46.84,3858.02,1.45,644.56,73.99,111.98,408.82,75.92,7.27,792.05,332.29,8.55,407.5,707.03,388.51,16.68,27.26,1040.22,247.26,16706.95,27.95,157.56,1.87,7.19,989.57,1096.71,1869.03,14505.1,23413.63,1259.4,16.89,578.14,1032.86,0.51,180.99,217.37,352.45,3.05,12.87,88.91,2.77,8346.34,95.7,103004.94,1661.36,3675.45,1663.91,8818.48
2016M6,1593.51,993.22,114.84,181.45,56.23,58.07,3122.75,165.45,85.94,788.77,4641.97,74.1,1577.25,1870.58,71.52,52.34,96.04,1712.77,174.98,282.26,179.91,4.04,7.08,2.62,8928.35,48.33,49.88,46.32,48.79,3810.28,1.66,618.45,79.05,111.86,420.68,71.7,7.67,774.72,330.68,8.66,443.41,703.6,421.23,19.34,27.61,1017.3,268.91,16966.69,27.35,156.7,2.03,7.56,1015.3,1094.21,2026.19,15675.14,23692.73,1276.4,17.18,553.09,984.14,0.5,164.17,210.78,339.95,2.49,13.39,104.42,2.87,8266.54,97.76,106175.68,1655.11,3640.31,1630.73,7260.21
2016M7,1629.05,1004.67,107.39,187.74,64.42,62.68,3049.98,171.76,90.82,764.35,4864.9,81.06,1403.44,1816.1,71.77,57.31,88.97,1834.79,175.16,285.98,161.82,4.3,6.85,2.77,10262.86,44.65,46.6,42.44,44.9,3890.98,1.84,584.19,76.01,111.45,456.24,80.5,8.01,717.06,320.88,8.32,403.28,669.86,390.4,19.69,28.15,975.11,280.12,17826.23,25.85,133.71,2.13,6.56,1091.63,1138.14,2183.25,15063.95,25085.52,1337.33,19.93,646.05,1086.48,0.48,135.29,187.73,333.03,2.87,15.24,126.07,3.02,7904.35,103.14,104821.55,1662.5,3415.54,1607.14,7243.75
2016M8,1639.28,1051.53,98.58,185.61,71.33,65.95,3032.49,167.54,91.79,818.88,4751.67,80.26,1427.45,1789.25,74.6,60.87,92.11,1835.52,175.67,294.03,150.22,4.25,7.42,2.72,10335.99,45.26,47.05,43.97,44.75,3982.15,1.81,664.38,65.16,111.03,414.22,74.98,7.06,714.82,322.23,8.6,364.48,711.74,370.32,20.01,28.61,981.94,275.92,18427.02,25.9,127.9,1.74,6.93,1095.93,1142.49,2279.14,15623.09,26296.59,1341.09,19.64,699.57,1121.74,0.45,136.92,181.14,333.9,3.02,16.81,113.3,3.13,7627.65,103.04,105275.51,1669.02,3233.46,1650,7773.68
2016M9,1592.36,1013.31,95.5,182.89,76.37,67.49,2881.19,176.3,96.88,848.64,4722.2,77.86,1398.29,1808.65,73.71,57.66,95.58,1947.64,188.18,292.15,148.51,3.96,7.79,2.9,10191.78,45.42,47.38,43.68,45.2,4073.87,1.99,692.41,58.71,110.38,384,72.78,6.67,716.62,334.22,8.47,342.25,722.61,355.9,21.35,27.95,989.05,297.97,19499.52,24.88,123.25,1.7,6.93,1061.8,1147.4,2292.31,15399,26625,1326.03,19.28,682.59,1045.95,0.49,134.3,177.02,348.3,3.18,16.51,132.7,3.08,7438.72,101.74,104905.33,1775,3222.09,1537.5,8267.33
2016M10,1665.9,976.39,96.7,180.76,96.24,83.6,2711.35,178.96,103.65,900.39,4731.26,78.52,1296.28,1727.29,72.68,58.95,92.45,2024.49,186.97,286.86,152.62,4.01,7.93,3.07,10259.74,50.01,51.41,48.8,49.81,3924.43,2.01,651.45,50.23,110.13,367.67,75.6,7.21,672.91,330.67,8.58,337.12,757.26,358.39,22.92,28.54,998.41,304.93,20099.76,21.49,122.56,2.03,6.75,1022.65,1186.92,2311.5,14937.38,28205.67,1266.57,17.74,648.52,959.14,0.57,131.86,177.85,330.84,2.97,14.93,157.41,2.8,7282.61,101.51,111785.54,1904.76,3195.43,1529.76,8755.49
2016M11,1737.11,959.94,97.88,183.14,111.43,89.59,2482.83,184.12,103.72,896.35,5450.93,78.92,1280.58,1665.03,74.02,74.14,96.11,2180.58,184.85,275.14,151.33,4.54,7.16,2.88,11128.91,45.48,46.94,44.04,45.47,3928.02,2.17,670,46.61,109.85,360.82,85.27,7.32,677.33,327.35,8.84,345.7,772.41,368.37,20.87,28.76,1000.49,328.6,21126.09,18.57,122.55,2.21,6.75,1019.24,1189.28,2566.2,14852.77,29258.41,1235.98,17.42,697.41,953.27,0.54,138.62,177.02,322.27,3.11,16.65,148.14,2.63,7831.52,109.01,116946.24,1893.18,3142.93,1575,9058.98
2016M12,1727.74,959.94,95.99,173.98,93.13,82.72,2295.31,161.78,101.85,917.34,5660.35,79.5,1281.75,1743.21,75.49,79.43,96.59,2209.84,186.21,256.42,152.73,5.16,7.09,3.59,10972.28,53.07,55.02,52.14,52.05,3992.51,2.04,711.76,53.45,112.71,367.55,101.01,7.86,680.27,323.32,9.02,345.84,800.26,375.29,18.83,29.25,1012.25,336.66,21204.35,19.22,122.85,2.18,6.53,1007.37,1206.21,2664.81,14876.85,31589.38,1151.4,16.38,702.16,917.5,0.63,150.27,177.02,319.59,3.15,17.24,140.14,2.61,8305.08,110.9,115548.93,2200,3249.81,1575,10141.25
2017M1,1791.24,974.03,100.06,176.77,91.42,86.09,2193.83,168.61,108.32,917.37,5754.56,82.33,1224.7,1820.95,76.05,80.82,95.62,2242.62,187.06,258.6,160.01,6.28,9.17,3.32,9971.46,53.95,55.71,53.57,52.56,4152.22,1.77,726.49,61.37,114.82,372.55,115.9,8.64,671.82,318.82,9,364.71,771.88,379.59,20.54,29.44,980.86,368.73,20691.79,22.17,137.15,2.45,7.08,1027.9,1305.62,2714.8,14891.81,34720.38,1192.62,16.81,744.82,968.41,0.74,165.64,177.02,338.21,3.71,16.83,99.09,2.64,8338.67,112.9,116016.21,2131.82,3262.96,1746.59,10366.72
2017M2,1860.75,1040.1,103.9,184.6,85.97,83.03,2034.08,166.35,106.49,872.33,5940.91,85.16,1125.47,1806.41,75.37,88.95,97.75,2311.5,172.15,263.45,162.96,6.1,7.13,2.9,10643.3,54.61,56.1,54.3,53.45,4424.23,1.71,706.79,71.77,114.5,368.5,122.99,7.88,680.49,312.38,8.49,371.37,742.92,380.87,20.41,30.54,966.97,382.87,19446.48,25.15,147.36,2.55,7.13,1029.78,1365.44,2845.55,14899.05,43005,1234.36,17.87,775.55,1007.35,0.77,184.35,176.2,361.24,3.87,16.86,82.65,2.56,8365.15,117.63,116384.73,2100,3273.32,1800,11381.35
2017M3,1901.47,1075.25,102.57,190.17,86.33,78.3,2063.09,160.15,106.73,839.92,5824.63,86.78,1068.95,1882.51,75.94,87.2,100.34,2280.92,186.4,263.48,158.98,4.95,5.79,2.99,10204.66,51.01,52.66,51.02,49.36,4434.15,1.76,663.3,68.39,124.66,367.78,107.35,7.2,672.48,294.23,8.59,356.89,723.4,366.1,18.06,29.95,936.78,356.1,19875.2,24.64,146.43,2.52,6.86,1059.65,1454.83,2776.88,14899.48,52765.22,1231.09,17.59,776.3,962.26,0.61,179.63,176.2,354.47,3.37,15.81,81.81,2.64,8725.16,117.07,115996.79,2156.52,3262.41,1834.78,10639.69
2017M4,1921.22,1063.54,103.35,192.88,90.11,77.31,1961.16,155.57,103.76,823.03,5683.9,87.04,1094.84,1847.96,77.13,70.4,107.77,2220.61,185.12,270.34,156.54,5.04,5.71,3.19,9609.28,52.57,53.98,52.55,51.17,4389.46,1.61,623.21,59.61,130.7,374.5,101.25,7.44,688.44,316.34,8.62,342.63,695.3,347.86,16.32,28.7,939.95,362.1,19910.32,23.25,138.41,2.22,6.79,988.39,1400.93,2614.92,14896.44,55305.56,1265.63,18.06,800.6,961.4,0.65,170.33,176.2,340.15,3.81,15.26,87.61,2.71,8996.96,116.47,116089.78,2125,3265.02,1820,10967.98
2017M5,1913.02,1083.05,104.45,200.41,80.12,72.5,1983.48,150,98.36,833.63,5599.56,88.64,1120.36,1814.88,76.66,61.63,114.09,2125.11,190.13,265.28,158.6,5.08,5.72,3.24,9155.12,50.02,51.37,50.13,48.56,4635.18,1.44,655.51,68.25,144.71,402.91,98.61,8.02,704.52,317.53,9.11,341.04,714.07,350.18,15.69,28.42,949.83,371.48,20200.33,21.64,146.44,2.44,7.23,1022.25,1433.47,2590.21,16544.81,54941.94,1245,16.76,793.26,931.78,0.64,164.72,172.08,334.67,3.55,15.54,86.61,2.88,8901.08,114.46,116156.85,2082.61,3317.45,1750,12748.45
2017M6,1885.29,1098.07,105.87,206.16,85.67,78.06,1998.25,143.22,101.93,830.44,5719.76,84.76,1092.07,1878.05,69.47,57.86,113.99,2132.93,190,268.39,157.97,4.98,5.52,2.99,8931.76,46.4,47.65,46.36,45.19,4632.07,1.37,621.18,82.05,147.41,444.68,79.77,8.1,697.44,329.88,9.2,330.38,704.83,339.73,13.53,27.81,936.24,381.22,19658.84,19.75,157.25,2.57,7.49,1065.82,1403.83,2573.4,16594.91,57449.45,1260.26,16.95,864.64,930.73,0.59,141.34,172.08,342.17,2.91,16.28,81.72,3.01,8961.03,114.31,117521.68,2002.27,3378.75,1750,13227.72
2017M7,1902.96,1098.07,110.81,205.45,90.77,81.69,1988.58,149.8,104.94,866.08,5985.12,84.09,1082.4,1894.78,69.13,66.74,107.67,2269.86,180,264.62,157.61,5.1,5.63,2.95,9491.39,47.88,49.25,47.79,46.58,4686,1.31,617.16,88.06,138.83,419.95,79.35,8.04,707.85,328.82,9.25,357.24,738.72,365.45,14.12,26.73,951.95,371.4,20223.48,20.36,174.53,2.91,7.38,1089.97,1406.36,2787.19,15667.48,58548.9,1236.22,16.14,856,918.38,0.64,127.02,173.73,342.15,3.07,15.58,81.32,3.28,9006.42,116.58,118117.03,1900,3395.86,1750,13227.72
2017M8,2030.01,1098.07,103.24,189.04,102.77,87.17,1988.56,149.88,104.52,874.81,6485.63,79.34,1125.89,1952.25,65.54,74.59,104.26,2348.47,193.98,270.96,148.54,5.54,6.13,2.9,10889.98,50.08,51.93,50.27,48.05,4661.51,1.36,621.82,78.57,124.84,405.65,83.1,7.46,706.59,321.1,9.61,329.59,746.64,345.41,13.8,25.07,967.85,362.67,20521,20.41,139.05,2.57,7.38,1176.27,1470.6,2980.73,15638.32,58465.14,1282.32,16.91,913,972.48,0.76,122.29,177.85,350.5,2.85,16.39,88.42,3.44,9143.76,125.49,119918.18,1900,3447.65,1988.26,16582.58
2017M9,2096.49,1098.07,99.28,188.69,104.78,91.87,1998.3,146.56,99.18,890.77,6577.17,80.6,1220.01,2034.65,62.24,69.24,110.78,2374.39,192.5,268.93,147.32,6.04,7.08,3.01,11215.79,53.07,55.56,53.92,49.74,4614.2,1.49,661.63,58.95,119.49,413.14,83.66,7.03,725.29,312.61,9.2,336.44,755.66,353.86,13.93,26.95,971.82,361.52,20796.62,20.43,138.41,2.4,7.7,1154.77,1429.72,3116.86,15635.86,60128.5,1314.98,17.45,934.9,966.14,0.88,123.06,177.44,354.4,2.99,16.29,93.96,3.31,9219.36,129.47,121812.67,1876.19,3502.11,2250,25353.13
2017M10,2131.49,1087.39,93.78,189.48,103.25,91.26,2097.05,140.71,98.39,898.62,6807.6,78.6,1209.83,2167.92,60.42,61.05,117.56,2498.22,194.57,263.62,148.72,5.89,8.79,2.91,11335.77,54.96,57.54,55.77,51.57,4601.24,1.55,648.16,59.12,114.26,407.23,73.61,6.97,719.45,325.17,9.08,347.42,740.74,358.28,14.23,27.09,945.25,362.41,20376.09,20.23,133.34,2.61,7.76,1135.25,1463.65,3264.6,15635.27,59905.86,1279.51,16.94,959.36,921,0.93,140.84,177.44,355.31,3.33,16.67,82.84,3.05,9132.64,131.32,123644.6,1828.41,3471.91,2240.91,21069.15
2017M11,2097.44,1084.25,98.27,190.14,102.49,91.64,2127.9,140.9,91.33,938.9,6826.55,80.41,1226.25,2067.34,60.72,63.41,117.68,2461.43,208.01,263.85,148.79,6.73,9.57,3.05,11972,60.05,62.84,60.59,56.74,4566.47,1.63,635.56,62.86,115.69,404.05,70.27,6.24,720.49,334.57,9.18,349.91,758.62,361.41,14.97,27.29,948.52,345,19557.52,22.35,138.05,2.62,7.6,1149.7,1517.9,3229.31,15638.32,62118.05,1282.28,17.01,999.8,934,0.98,157.22,177.44,378.23,3.49,16.6,77.39,3.12,9136.38,131.61,130636.33,1825,3473.34,2200,20392.74
2017M12,2080.47,1090.83,94.33,184.33,105.97,94.9,1917.78,137.31,87.56,877.51,6833.89,85.42,1344.62,2225.14,61.79,71.74,114.77,2509.92,208.58,263.62,149.09,7.21,10.71,2.77,11495.11,61.12,64.06,61.38,57.92,4560.83,1.46,592.8,60.54,117.42,407.95,73.63,6.32,730.46,327.3,9.24,355.76,730.57,357.15,14.43,26.9,940.37,320.91,19476.37,24.69,147.1,2.4,7.92,1170.75,1559.02,3195.95,15637,72632.05,1261.26,16.16,1021.81,906.86,0.96,161.07,177.44,390.25,3.82,15.47,69.77,3.16,9177.55,131.74,138042.44,1796.19,3488.98,2200,20392.74
2018M1,2209.73,1116.8,100.25,188.04,111.93,97.38,1951.83,138.88,88.61,842.58,7065.85,91.06,1449.61,2130.38,66.12,75.78,121.9,2584.09,224.09,268.3,155.92,6.65,11.67,3.15,12864.88,66.17,68.89,66.02,63.58,4795.52,1.43,633.35,68.2,126.7,422.3,76.82,7.19,751.94,344.72,9.48,359.3,726.66,356.87,13.98,26.59,935.48,326.44,20696.91,23.37,156.39,2.57,8.09,1305.45,1694.04,3441.52,15635.55,77293.52,1331.67,17.17,1092.78,987.89,0.9,170.25,177.44,396.28,4.11,14.04,64.65,3.13,9405.95,138.67,141477.97,1826.52,3575.82,2178.26,22693.21
2018M2,2181.79,1267.13,106.77,194.83,111.48,94.1,2122.8,136.28,89.2,822.21,7006.53,88.27,1490.6,2061.02,66.95,77.65,124.22,2581.06,240.7,275.8,163.46,7.84,10.47,2.66,13595.88,63.52,65.7,62.63,62.23,4781.01,1.47,642.94,69.58,122.39,417.85,78.41,7.28,762.18,337.23,8.79,397.39,709.38,371.23,13.57,25.67,951.96,346.51,21651.55,21.76,172.29,2.66,8.5,1416.24,1683.87,3532.9,15630.4,80792.6,1331.53,16.66,1022.45,988.25,0.83,171.16,177.44,407.53,3.67,13.54,63.59,3.1,9572.02,140.52,143975.77,2078.75,3638.95,2260.2,27667.98
2018M3,2069.24,1173.41,108.99,193.91,105.73,91.03,2503.95,134.94,88.14,795.61,6799.18,92.14,1490.56,2132.35,66.12,71.32,124.54,2390,229.02,280.72,172.08,8.54,8.46,2.7,13392.5,64.55,66.89,63.92,62.83,4394.37,1.39,624.31,61.41,135.78,409.77,78.17,8.51,761.37,336.61,8.59,413.53,702.23,381.89,12.83,24.73,946.61,331.27,21211.94,21.73,180.92,2.46,8.22,1405.27,1608.18,3269.18,19504.62,87614.9,1324.66,16.47,986.55,953.73,0.76,181.04,177.44,413.9,3.62,14.21,58.46,3.21,9756.36,137.6,143979.28,2234.09,3639.04,2368.18,30714.37
2018M4,2254.69,1158.58,112.21,190.81,99.22,94.4,2624.74,134.34,88.31,791.39,6851.51,92.24,1478.93,2118.86,65.49,66.33,125.28,2352.41,216.62,276.7,175.6,7.06,7.48,2.72,13938.1,68.97,71.93,68.67,66.31,4135.67,1.43,618,53.97,146.53,432.38,77.74,8.88,767.03,331.21,8.84,419.74,691.12,381.27,11.82,24.81,957.95,312.42,21291.1,20.85,180.38,2.31,8.1,1428.22,1599.16,3188.05,24875.25,90782.5,1334.74,16.61,970.52,924.1,0.81,179.42,177.44,413.5,3.53,14.44,57.3,3.23,10545.21,139.65,144462.57,2200,3651.25,2300,32885.58
2018M5,2299.67,1147.31,117.17,188,109.38,102.74,2659.61,135.61,88.74,808.14,6825.27,94.48,1344.99,2160.21,61.35,66.63,120.02,2360.93,209.28,271.38,179.18,7.46,8.61,2.83,14366.49,73.64,76.93,74.08,69.9,3655.73,1.66,606.02,63.42,158.22,433.22,76.12,9,734.55,348.3,8.07,423.84,683.44,374.85,11.83,24.6,939,293.28,20858.83,21.98,192.7,2.36,8.1,1545.82,1648.88,3059.87,24876.24,90250,1303.03,16.47,979.09,904.3,0.91,171.68,177.44,408.51,3.48,15.2,55.49,3.28,11828.16,140.95,142786.52,2523.91,3608.89,2270.65,33438.33
