Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
13/10/2020 , 05:50 ,  9 ,   2.253
13/10/2020 , 06:00 ,  9 ,   2.277
13/10/2020 , 06:10 ,  9 ,   2.291
13/10/2020 , 06:20 ,  9 ,   2.312
13/10/2020 , 06:30 ,  9 ,   2.325
13/10/2020 , 06:40 ,  9 ,   2.336
13/10/2020 , 06:50 ,  9 ,   2.334
13/10/2020 , 07:00 ,  9 ,   2.322
13/10/2020 , 07:10 ,  9 ,   2.303
13/10/2020 , 07:20 ,  9 ,   2.267
13/10/2020 , 07:30 ,  9 ,   2.230
13/10/2020 , 07:40 ,  9 ,   2.189
13/10/2020 , 07:50 ,  9 ,   2.138
13/10/2020 , 08:00 ,  9 ,   2.080
13/10/2020 , 08:10 ,  9 ,   2.023
13/10/2020 , 08:20 ,  9 ,   1.971
13/10/2020 , 08:30 ,  9 ,   1.912
13/10/2020 , 08:40 ,  9 ,   1.848
13/10/2020 , 08:50 ,  9 ,   1.773
13/10/2020 , 09:00 ,  9 ,   1.697
13/10/2020 , 09:10 ,  9 ,   1.623
13/10/2020 , 09:20 ,  9 ,   1.558
13/10/2020 , 09:30 ,  9 ,   1.500
13/10/2020 , 09:40 ,  9 ,   1.442
13/10/2020 , 09:50 ,  9 ,   1.386
13/10/2020 , 10:00 ,  9 ,   1.339
13/10/2020 , 10:10 ,  9 ,   1.286
13/10/2020 , 10:20 ,  9 ,   1.240
13/10/2020 , 10:30 ,  9 ,   1.189
13/10/2020 , 10:40 ,  9 ,   1.137
13/10/2020 , 10:50 ,  9 ,   1.076
13/10/2020 , 11:00 ,  9 ,   1.018
13/10/2020 , 11:10 ,  9 ,   0.967
13/10/2020 , 11:20 ,  9 ,   0.918
13/10/2020 , 11:30 ,  9 ,   0.874
13/10/2020 , 11:40 ,  9 ,   0.828
13/10/2020 , 11:50 ,  9 ,   0.786
13/10/2020 , 12:00 ,  9 ,   0.753
13/10/2020 , 12:10 ,  9 ,   0.732
13/10/2020 , 12:20 ,  9 ,   0.696
13/10/2020 , 12:30 ,  9 ,   0.695
13/10/2020 , 12:40 ,  9 ,   0.701
13/10/2020 , 12:50 ,  9 ,   0.717
13/10/2020 , 13:00 ,  9 ,   0.742
13/10/2020 , 13:10 ,  9 ,   0.777
13/10/2020 , 13:20 ,  9 ,   0.822
13/10/2020 , 13:30 ,  9 ,   0.867
13/10/2020 , 13:40 ,  9 ,   0.914
13/10/2020 , 13:50 ,  9 ,   0.971
13/10/2020 , 14:00 ,  9 ,   1.033
13/10/2020 , 14:10 ,  9 ,   1.103
13/10/2020 , 14:20 ,  9 ,   1.184
13/10/2020 , 14:30 ,  9 ,   1.266
13/10/2020 , 14:40 ,  9 ,   1.349
13/10/2020 , 14:50 ,  9 ,   1.436
13/10/2020 , 15:00 ,  9 ,   1.526
13/10/2020 , 15:10 ,  9 ,   1.618
13/10/2020 , 15:20 ,  9 ,   1.707
13/10/2020 , 15:30 ,  9 ,   1.798
13/10/2020 , 15:40 ,  9 ,   1.879
13/10/2020 , 15:50 ,  9 ,   1.961
13/10/2020 , 16:00 ,  9 ,   2.047
13/10/2020 , 16:10 ,  9 ,   2.135
13/10/2020 , 16:20 ,  9 ,   2.224
13/10/2020 , 16:30 ,  9 ,   2.296
13/10/2020 , 16:40 ,  9 ,   2.369
13/10/2020 , 16:50 ,  9 ,   2.442
13/10/2020 , 17:00 ,  9 ,   2.512
13/10/2020 , 17:10 ,  9 ,   2.575
13/10/2020 , 17:20 ,  9 ,   2.648
13/10/2020 , 17:30 ,  9 ,   2.709
13/10/2020 , 17:40 ,  9 ,   2.775
13/10/2020 , 17:50 ,  9 ,   2.833
13/10/2020 , 18:00 ,  9 ,   2.886
13/10/2020 , 18:10 ,  9 ,   2.928
13/10/2020 , 18:20 ,  9 ,   2.958
13/10/2020 , 18:30 ,  9 ,   2.989
13/10/2020 , 18:40 ,  9 ,   3.025
13/10/2020 , 18:50 ,  9 ,   3.040
13/10/2020 , 19:00 ,  9 ,   3.057
13/10/2020 , 19:10 ,  9 ,   3.065
13/10/2020 , 19:20 ,  9 ,   3.060
13/10/2020 , 19:30 ,  9 ,   3.049
13/10/2020 , 19:40 ,  9 ,   3.032
13/10/2020 , 19:50 ,  9 ,   2.988
13/10/2020 , 20:00 ,  9 ,   2.935
13/10/2020 , 20:10 ,  9 ,   2.874
13/10/2020 , 20:20 ,  9 ,   2.803
13/10/2020 , 20:30 ,  9 ,   2.737
13/10/2020 , 20:40 ,  9 ,   2.666
13/10/2020 , 20:50 ,  9 ,   2.589
13/10/2020 , 21:00 ,  9 ,   2.504
13/10/2020 , 21:10 ,  9 ,   2.417
13/10/2020 , 21:20 ,  9 ,   2.335
13/10/2020 , 21:30 ,  9 ,   2.249
13/10/2020 , 21:40 ,  9 ,   2.158
13/10/2020 , 21:50 ,  9 ,   2.075
13/10/2020 , 22:00 ,  9 ,   1.984
13/10/2020 , 22:10 ,  9 ,   1.884
13/10/2020 , 22:20 ,  9 ,   1.791
13/10/2020 , 22:30 ,  9 ,   1.696
13/10/2020 , 22:40 ,  9 ,   1.607
13/10/2020 , 22:50 ,  9 ,   1.516
13/10/2020 , 23:00 ,  9 ,   1.430
13/10/2020 , 23:10 ,  9 ,   1.344
13/10/2020 , 23:20 ,  9 ,   1.256
13/10/2020 , 23:30 ,  9 ,   1.173
13/10/2020 , 23:40 ,  9 ,   1.099
13/10/2020 , 23:50 ,  9 ,   1.036
14/10/2020 , 00:00 ,  9 ,   0.974
14/10/2020 , 00:10 ,  9 ,   0.913
14/10/2020 , 00:20 ,  9 ,   0.864
14/10/2020 , 00:30 ,  9 ,   0.824
14/10/2020 , 00:40 ,  9 ,   0.791
14/10/2020 , 00:50 ,  9 ,   0.764
14/10/2020 , 01:00 ,  9 ,   0.749
14/10/2020 , 01:10 ,  9 ,   0.740
14/10/2020 , 01:20 ,  9 ,   0.733
14/10/2020 , 01:30 ,  9 ,   0.736
14/10/2020 , 01:40 ,  9 ,   0.754
14/10/2020 , 01:50 ,  9 ,   0.789
14/10/2020 , 02:00 ,  9 ,   0.833
14/10/2020 , 02:10 ,  9 ,   0.880
14/10/2020 , 02:20 ,  9 ,   0.930
14/10/2020 , 02:30 ,  9 ,   0.985
14/10/2020 , 02:40 ,  9 ,   1.043
14/10/2020 , 02:50 ,  9 ,   1.111
14/10/2020 , 03:00 ,  9 ,   1.183
14/10/2020 , 03:10 ,  9 ,   1.253
14/10/2020 , 03:20 ,  9 ,   1.319
14/10/2020 , 03:30 ,  9 ,   1.390
14/10/2020 , 03:40 ,  9 ,   1.459
14/10/2020 , 03:50 ,  9 ,   1.531
14/10/2020 , 04:00 ,  9 ,   1.607
14/10/2020 , 04:10 ,  9 ,   1.675
14/10/2020 , 04:20 ,  9 ,   1.729
14/10/2020 , 04:30 ,  9 ,   1.800
14/10/2020 , 04:40 ,  9 ,   1.885
14/10/2020 , 04:50 ,  9 ,   1.972
14/10/2020 , 05:00 ,  9 ,   2.050
14/10/2020 , 05:10 ,  9 ,   2.117
14/10/2020 , 05:20 ,  9 ,   2.170
14/10/2020 , 05:30 ,  9 ,   2.231
14/10/2020 , 05:40 ,  9 ,   2.292
14/10/2020 , 05:50 ,  9 ,   2.340
14/10/2020 , 06:00 ,  9 ,   2.379
14/10/2020 , 06:10 ,  9 ,   2.427
14/10/2020 , 06:20 ,  9 ,   2.471
14/10/2020 , 06:30 ,  9 ,   2.506
14/10/2020 , 06:40 ,  9 ,   2.529
14/10/2020 , 06:50 ,  9 ,   2.550
14/10/2020 , 07:00 ,  9 ,   2.568
14/10/2020 , 07:10 ,  9 ,   2.585
14/10/2020 , 07:20 ,  9 ,   2.580
14/10/2020 , 07:30 ,  9 ,   2.561
14/10/2020 , 07:40 ,  9 ,   2.550
14/10/2020 , 07:50 ,  9 ,   2.545
14/10/2020 , 08:00 ,  9 ,   2.510
14/10/2020 , 08:10 ,  9 ,   2.467
14/10/2020 , 08:20 ,  9 ,   2.406
14/10/2020 , 08:30 ,  9 ,   2.341
14/10/2020 , 08:40 ,  9 ,   2.278
14/10/2020 , 08:50 ,  9 ,   2.193
14/10/2020 , 09:00 ,  9 ,   2.104
14/10/2020 , 09:10 ,  9 ,   2.022
14/10/2020 , 09:20 ,  9 ,   1.943
14/10/2020 , 09:30 ,  9 ,   1.864
14/10/2020 , 09:40 ,  9 ,   1.771
14/10/2020 , 09:50 ,  9 ,   1.672
14/10/2020 , 10:00 ,  9 ,   1.579
14/10/2020 , 10:10 ,  9 ,   1.493
14/10/2020 , 10:20 ,  9 ,   1.411
14/10/2020 , 10:30 ,  9 ,   1.336
14/10/2020 , 10:40 ,  9 ,   1.268
14/10/2020 , 10:50 ,  9 ,   1.206
14/10/2020 , 11:00 ,  9 ,   1.145
14/10/2020 , 11:10 ,  9 ,   1.080
14/10/2020 , 11:20 ,  9 ,   1.023
14/10/2020 , 11:30 ,  9 ,   0.978
14/10/2020 , 11:40 ,  9 ,   0.927
14/10/2020 , 11:50 ,  9 ,   0.878
14/10/2020 , 12:00 ,  9 ,   0.824
14/10/2020 , 12:10 ,  9 ,   0.765
14/10/2020 , 12:20 ,  9 ,   0.706
14/10/2020 , 12:30 ,  9 ,   0.655
14/10/2020 , 12:40 ,  9 ,   0.606
14/10/2020 , 12:50 ,  9 ,   0.565
14/10/2020 , 13:00 ,  9 ,   0.544
14/10/2020 , 13:10 ,  9 ,   0.530
14/10/2020 , 13:20 ,  9 ,   0.533
14/10/2020 , 13:30 ,  9 ,   0.558
14/10/2020 , 13:40 ,  9 ,   0.598
14/10/2020 , 13:50 ,  9 ,   0.645
14/10/2020 , 14:00 ,  9 ,   0.694
14/10/2020 , 14:10 ,  9 ,   0.762
14/10/2020 , 14:20 ,  9 ,   0.844
14/10/2020 , 14:30 ,  9 ,   0.927
14/10/2020 , 14:40 ,  9 ,   1.014
14/10/2020 , 14:50 ,  9 ,   1.100
14/10/2020 , 15:00 ,  9 ,   1.190
14/10/2020 , 15:10 ,  9 ,   1.283
14/10/2020 , 15:20 ,  9 ,   1.382
14/10/2020 , 15:30 ,  9 ,   1.479
14/10/2020 , 15:40 ,  9 ,   1.573
14/10/2020 , 15:50 ,  9 ,   1.665
14/10/2020 , 16:00 ,  9 ,   1.751
14/10/2020 , 16:10 ,  9 ,   1.850
14/10/2020 , 16:20 ,  9 ,   1.948
14/10/2020 , 16:30 ,  9 ,   2.043
14/10/2020 , 16:40 ,  9 ,   2.137
14/10/2020 , 16:50 ,  9 ,   2.229
14/10/2020 , 17:00 ,  9 ,   2.319
14/10/2020 , 17:10 ,  9 ,   2.401
14/10/2020 , 17:20 ,  9 ,   2.482
14/10/2020 , 17:30 ,  9 ,   2.567
14/10/2020 , 17:40 ,  9 ,   2.655
14/10/2020 , 17:50 ,  9 ,   2.733
14/10/2020 , 18:00 ,  9 ,   2.803
14/10/2020 , 18:10 ,  9 ,   2.872
14/10/2020 , 18:20 ,  9 ,   2.930
14/10/2020 , 18:30 ,  9 ,   2.986
14/10/2020 , 18:40 ,  9 ,   3.036
14/10/2020 , 18:50 ,  9 ,   3.083
14/10/2020 , 19:00 ,  9 ,   3.120
14/10/2020 , 19:10 ,  9 ,   3.153
14/10/2020 , 19:20 ,  9 ,   3.185
14/10/2020 , 19:30 ,  9 ,   3.200
14/10/2020 , 19:40 ,  9 ,   3.206
14/10/2020 , 19:50 ,  9 ,   3.204
14/10/2020 , 20:00 ,  9 ,   3.199
14/10/2020 , 20:10 ,  9 ,   3.186
14/10/2020 , 20:20 ,  9 ,   3.143
14/10/2020 , 20:30 ,  9 ,   3.082
14/10/2020 , 20:40 ,  9 ,   3.017
14/10/2020 , 20:50 ,  9 ,   2.947
14/10/2020 , 21:00 ,  9 ,   2.862
14/10/2020 , 21:10 ,  9 ,   2.775
14/10/2020 , 21:20 ,  9 ,   2.688
14/10/2020 , 21:30 ,  9 ,   2.589
14/10/2020 , 21:40 ,  9 ,   2.490
14/10/2020 , 21:50 ,  9 ,   2.385
14/10/2020 , 22:00 ,  9 ,   2.286
14/10/2020 , 22:10 ,  9 ,   2.182
14/10/2020 , 22:20 ,  9 ,   2.079
14/10/2020 , 22:30 ,  9 ,   1.986
14/10/2020 , 22:40 ,  9 ,   1.883
14/10/2020 , 22:50 ,  9 ,   1.770
14/10/2020 , 23:00 ,  9 ,   1.661
14/10/2020 , 23:10 ,  9 ,   1.554
14/10/2020 , 23:20 ,  9 ,   1.446
14/10/2020 , 23:30 ,  9 ,   1.339
14/10/2020 , 23:40 ,  9 ,   1.239
14/10/2020 , 23:50 ,  9 ,   1.142
15/10/2020 , 00:00 ,  9 ,   1.055
15/10/2020 , 00:10 ,  9 ,   0.977
15/10/2020 , 00:20 ,  9 ,   0.914
15/10/2020 , 00:30 ,  9 ,   0.858
15/10/2020 , 00:40 ,  9 ,   0.805
15/10/2020 , 00:50 ,  9 ,   0.751
15/10/2020 , 01:00 ,  9 ,   0.704
15/10/2020 , 01:10 ,  9 ,   0.662
15/10/2020 , 01:20 ,  9 ,   0.642
15/10/2020 , 01:30 ,  9 ,   0.627
15/10/2020 , 01:40 ,  9 ,   0.605
15/10/2020 , 01:50 ,  9 ,   0.592
15/10/2020 , 02:00 ,  9 ,   0.585
15/10/2020 , 02:10 ,  9 ,   0.605
15/10/2020 , 02:20 ,  9 ,   0.639
15/10/2020 , 02:30 ,  9 ,   0.688
15/10/2020 , 02:40 ,  9 ,   0.746
15/10/2020 , 02:50 ,  9 ,   0.805
15/10/2020 , 03:00 ,  9 ,   0.872
15/10/2020 , 03:10 ,  9 ,   0.954
15/10/2020 , 03:20 ,  9 ,   1.042
15/10/2020 , 03:30 ,  9 ,   1.134
15/10/2020 , 03:40 ,  9 ,   1.222
15/10/2020 , 03:50 ,  9 ,   1.308
15/10/2020 , 04:00 ,  9 ,   1.398
15/10/2020 , 04:10 ,  9 ,   1.477
15/10/2020 , 04:20 ,  9 ,   1.557
15/10/2020 , 04:30 ,  9 ,   1.642
15/10/2020 , 04:40 ,  9 ,   1.729
15/10/2020 , 04:50 ,  9 ,   1.820
15/10/2020 , 05:00 ,  9 ,   1.899
15/10/2020 , 05:10 ,  9 ,   1.982
15/10/2020 , 05:20 ,  9 ,   2.062
15/10/2020 , 05:30 ,  9 ,   2.135
15/10/2020 , 05:40 ,  9 ,   2.200
15/10/2020 , 05:50 ,  9 ,   2.265
15/10/2020 , 06:00 ,  9 ,   2.346
15/10/2020 , 06:10 ,  9 ,   2.419
15/10/2020 , 06:20 ,  9 ,   2.478
15/10/2020 , 06:30 ,  9 ,   2.524
15/10/2020 , 06:40 ,  9 ,   2.561
15/10/2020 , 06:50 ,  9 ,   2.598
15/10/2020 , 07:00 ,  9 ,   2.643
15/10/2020 , 07:10 ,  9 ,   2.687
15/10/2020 , 07:20 ,  9 ,   2.728
15/10/2020 , 07:30 ,  9 ,   2.746
15/10/2020 , 07:40 ,  9 ,   2.756
15/10/2020 , 07:50 ,  9 ,   2.767
15/10/2020 , 08:00 ,  9 ,   2.782
15/10/2020 , 08:10 ,  9 ,   2.785
15/10/2020 , 08:20 ,  9 ,   2.766
15/10/2020 , 08:30 ,  9 ,   2.735
15/10/2020 , 08:40 ,  9 ,   2.681
15/10/2020 , 08:50 ,  9 ,   2.615
15/10/2020 , 09:00 ,  9 ,   2.539
15/10/2020 , 09:10 ,  9 ,   2.467
15/10/2020 , 09:20 ,  9 ,   2.395
15/10/2020 , 09:30 ,  9 ,   2.314
15/10/2020 , 09:40 ,  9 ,   2.216
15/10/2020 , 09:50 ,  9 ,   2.113
15/10/2020 , 10:00 ,  9 ,   2.016
15/10/2020 , 10:10 ,  9 ,   1.911
15/10/2020 , 10:20 ,  9 ,   1.806
15/10/2020 , 10:30 ,  9 ,   1.711
15/10/2020 , 10:40 ,  9 ,   1.615
15/10/2020 , 10:50 ,  9 ,   1.522
15/10/2020 , 11:00 ,  9 ,   1.430
15/10/2020 , 11:10 ,  9 ,   1.335
15/10/2020 , 11:20 ,  9 ,   1.254
15/10/2020 , 11:30 ,  9 ,   1.181
15/10/2020 , 11:40 ,  9 ,   1.114
15/10/2020 , 11:50 ,  9 ,   1.056
15/10/2020 , 12:00 ,  9 ,   1.002
15/10/2020 , 12:10 ,  9 ,   0.947
15/10/2020 , 12:20 ,  9 ,   0.898
15/10/2020 , 12:30 ,  9 ,   0.848
15/10/2020 , 12:40 ,  9 ,   0.799
15/10/2020 , 12:50 ,  9 ,   0.735
15/10/2020 , 13:00 ,  9 ,   0.686
15/10/2020 , 13:10 ,  9 ,   0.632
15/10/2020 , 13:20 ,  9 ,   0.586
15/10/2020 , 13:30 ,  9 ,   0.543
15/10/2020 , 13:40 ,  9 ,   0.512
15/10/2020 , 13:50 ,  9 ,   0.494
15/10/2020 , 14:00 ,  9 ,   0.502
15/10/2020 , 14:10 ,  9 ,   0.522
15/10/2020 , 14:20 ,  9 ,   0.541
15/10/2020 , 14:30 ,  9 ,   0.583
15/10/2020 , 14:40 ,  9 ,   0.629
15/10/2020 , 14:50 ,  9 ,   0.704
15/10/2020 , 15:00 ,  9 ,   0.793
15/10/2020 , 15:10 ,  9 ,   0.895
15/10/2020 , 15:20 ,  9 ,   0.994
15/10/2020 , 15:30 ,  9 ,   1.092
15/10/2020 , 15:40 ,  9 ,   1.194
15/10/2020 , 15:50 ,  9 ,   1.311
15/10/2020 , 16:00 ,  9 ,   1.417
15/10/2020 , 16:10 ,  9 ,   1.529
15/10/2020 , 16:20 ,  9 ,   1.641
15/10/2020 , 16:30 ,  9 ,   1.743
15/10/2020 , 16:40 ,  9 ,   1.838
15/10/2020 , 16:50 ,  9 ,   1.928
15/10/2020 , 17:00 ,  9 ,   2.017
15/10/2020 , 17:10 ,  9 ,   2.112
15/10/2020 , 17:20 ,  9 ,   2.210
15/10/2020 , 17:30 ,  9 ,   2.294
15/10/2020 , 17:40 ,  9 ,   2.388
15/10/2020 , 17:50 ,  9 ,   2.482
15/10/2020 , 18:00 ,  9 ,   2.568
15/10/2020 , 18:10 ,  9 ,   2.650
15/10/2020 , 18:20 ,  9 ,   2.727
15/10/2020 , 18:30 ,  9 ,   2.800
15/10/2020 , 18:40 ,  9 ,   2.862
15/10/2020 , 18:50 ,  9 ,   2.935
15/10/2020 , 19:00 ,  9 ,   2.992
15/10/2020 , 19:10 ,  9 ,   3.051
15/10/2020 , 19:20 ,  9 ,   3.102
15/10/2020 , 19:30 ,  9 ,   3.159
15/10/2020 , 19:40 ,  9 ,   3.201
15/10/2020 , 19:50 ,  9 ,   3.239
15/10/2020 , 20:00 ,  9 ,   3.260
15/10/2020 , 20:10 ,  9 ,   3.264
15/10/2020 , 20:20 ,  9 ,   3.258
15/10/2020 , 20:30 ,  9 ,   3.248
15/10/2020 , 20:40 ,  9 ,   3.229
15/10/2020 , 20:50 ,  9 ,   3.204
15/10/2020 , 21:00 ,  9 ,   3.154
15/10/2020 , 21:10 ,  9 ,   3.087
15/10/2020 , 21:20 ,  9 ,   2.996
15/10/2020 , 21:30 ,  9 ,   2.898
15/10/2020 , 21:40 ,  9 ,   2.805
15/10/2020 , 21:50 ,  9 ,   2.707
15/10/2020 , 22:00 ,  9 ,   2.599
15/10/2020 , 22:10 ,  9 ,   2.490
15/10/2020 , 22:20 ,  9 ,   2.382
15/10/2020 , 22:30 ,  9 ,   2.283
15/10/2020 , 22:40 ,  9 ,   2.177
15/10/2020 , 22:50 ,  9 ,   2.068
15/10/2020 , 23:00 ,  9 ,   1.962
15/10/2020 , 23:10 ,  9 ,   1.863
15/10/2020 , 23:20 ,  9 ,   1.759
15/10/2020 , 23:30 ,  9 ,   1.654
15/10/2020 , 23:40 ,  9 ,   1.539
15/10/2020 , 23:50 ,  9 ,   1.421
16/10/2020 , 00:00 ,  9 ,   1.307
16/10/2020 , 00:10 ,  9 ,   1.201
16/10/2020 , 00:20 ,  9 ,   1.098
16/10/2020 , 00:30 ,  9 ,   1.002
16/10/2020 , 00:40 ,  9 ,   0.907
16/10/2020 , 00:50 ,  9 ,   0.827
16/10/2020 , 01:00 ,  9 ,   0.751
16/10/2020 , 01:10 ,  9 ,   0.682
16/10/2020 , 01:20 ,  9 ,   0.618
16/10/2020 , 01:30 ,  9 ,   0.571
16/10/2020 , 01:40 ,  9 ,   0.529
16/10/2020 , 01:50 ,  9 ,   0.497
16/10/2020 , 02:00 ,  9 ,   0.466
16/10/2020 , 02:10 ,  9 ,   0.443
16/10/2020 , 02:20 ,  9 ,   0.422
16/10/2020 , 02:30 ,  9 ,   0.423
16/10/2020 , 02:40 ,  9 ,   0.446
16/10/2020 , 02:50 ,  9 ,   0.490
16/10/2020 , 03:00 ,  9 ,   0.548
16/10/2020 , 03:10 ,  9 ,   0.613
16/10/2020 , 03:20 ,  9 ,   0.695
16/10/2020 , 03:30 ,  9 ,   0.781
16/10/2020 , 03:40 ,  9 ,   0.873
16/10/2020 , 03:50 ,  9 ,   0.968
16/10/2020 , 04:00 ,  9 ,   1.059
16/10/2020 , 04:10 ,  9 ,   1.158
16/10/2020 , 04:20 ,  9 ,   1.264
16/10/2020 , 04:30 ,  9 ,   1.369
16/10/2020 , 04:40 ,  9 ,   1.461
16/10/2020 , 04:50 ,  9 ,   1.547
16/10/2020 , 05:00 ,  9 ,   1.637
16/10/2020 , 05:10 ,  9 ,   1.721
16/10/2020 , 05:20 ,  9 ,   1.803
16/10/2020 , 05:30 ,  9 ,   1.876
16/10/2020 , 05:40 ,  9 ,   1.953
16/10/2020 , 05:50 ,  9 ,   2.029
16/10/2020 , 06:00 ,  9 ,   2.118
16/10/2020 , 06:10 ,  9 ,   2.215
16/10/2020 , 06:20 ,  9 ,   2.302
16/10/2020 , 06:30 ,  9 ,   2.372
16/10/2020 , 06:40 ,  9 ,   2.437
16/10/2020 , 06:50 ,  9 ,   2.513
16/10/2020 , 07:00 ,  9 ,   2.580
16/10/2020 , 07:10 ,  9 ,   2.643
16/10/2020 , 07:20 ,  9 ,   2.704
16/10/2020 , 07:30 ,  9 ,   2.761
16/10/2020 , 07:40 ,  9 ,   2.811
16/10/2020 , 07:50 ,  9 ,   2.858
16/10/2020 , 08:00 ,  9 ,   2.895
16/10/2020 , 08:10 ,  9 ,   2.924
16/10/2020 , 08:20 ,  9 ,   2.951
16/10/2020 , 08:30 ,  9 ,   2.970
16/10/2020 , 08:40 ,  9 ,   2.974
16/10/2020 , 08:50 ,  9 ,   2.958
16/10/2020 , 09:00 ,  9 ,   2.935
16/10/2020 , 09:10 ,  9 ,   2.897
16/10/2020 , 09:20 ,  9 ,   2.846
16/10/2020 , 09:30 ,  9 ,   2.791
16/10/2020 , 09:40 ,  9 ,   2.717
16/10/2020 , 09:50 ,  9 ,   2.628
16/10/2020 , 10:00 ,  9 ,   2.532
16/10/2020 , 10:10 ,  9 ,   2.426
16/10/2020 , 10:20 ,  9 ,   2.320
16/10/2020 , 10:30 ,  9 ,   2.222
16/10/2020 , 10:40 ,  9 ,   2.126
16/10/2020 , 10:50 ,  9 ,   2.027
16/10/2020 , 11:00 ,  9 ,   1.923
16/10/2020 , 11:10 ,  9 ,   1.824
16/10/2020 , 11:20 ,  9 ,   1.729
16/10/2020 , 11:30 ,  9 ,   1.637
16/10/2020 , 11:40 ,  9 ,   1.531
16/10/2020 , 11:50 ,  9 ,   1.429
16/10/2020 , 12:00 ,  9 ,   1.336
16/10/2020 , 12:10 ,  9 ,   1.249
16/10/2020 , 12:20 ,  9 ,   1.183
16/10/2020 , 12:30 ,  9 ,   1.126
16/10/2020 , 12:40 ,  9 ,   1.061
16/10/2020 , 12:50 ,  9 ,   1.007
16/10/2020 , 13:00 ,  9 ,   0.957
16/10/2020 , 13:10 ,  9 ,   0.895
16/10/2020 , 13:20 ,  9 ,   0.841
16/10/2020 , 13:30 ,  9 ,   0.780
16/10/2020 , 13:40 ,  9 ,   0.726
16/10/2020 , 13:50 ,  9 ,   0.669
16/10/2020 , 14:00 ,  9 ,   0.607
16/10/2020 , 14:10 ,  9 ,   0.553
16/10/2020 , 14:20 ,  9 ,   0.508
16/10/2020 , 14:30 ,  9 ,   0.483
16/10/2020 , 14:40 ,  9 ,   0.489
16/10/2020 , 14:50 ,  9 ,   0.520
16/10/2020 , 15:00 ,  9 ,   0.563
16/10/2020 , 15:10 ,  9 ,   0.620
16/10/2020 , 15:20 ,  9 ,   0.691
16/10/2020 , 15:30 ,  9 ,   0.786
16/10/2020 , 15:40 ,  9 ,   0.889
16/10/2020 , 15:50 ,  9 ,   0.988
16/10/2020 , 16:00 ,  9 ,   1.092
16/10/2020 , 16:10 ,  9 ,   1.196
16/10/2020 , 16:20 ,  9 ,   1.300
16/10/2020 , 16:30 ,  9 ,   1.403
16/10/2020 , 16:40 ,  9 ,   1.495
16/10/2020 , 16:50 ,  9 ,   1.584
16/10/2020 , 17:00 ,  9 ,   1.674
16/10/2020 , 17:10 ,  9 ,   1.765
16/10/2020 , 17:20 ,  9 ,   1.856
16/10/2020 , 17:30 ,  9 ,   1.947
16/10/2020 , 17:40 ,  9 ,   2.028
16/10/2020 , 17:50 ,  9 ,   2.113
16/10/2020 , 18:00 ,  9 ,   2.203
16/10/2020 , 18:10 ,  9 ,   2.295
16/10/2020 , 18:20 ,  9 ,   2.383
16/10/2020 , 18:30 ,  9 ,   2.469
16/10/2020 , 18:40 ,  9 ,   2.547
16/10/2020 , 18:50 ,  9 ,   2.633
16/10/2020 , 19:00 ,  9 ,   2.709
16/10/2020 , 19:10 ,  9 ,   2.780
16/10/2020 , 19:20 ,  9 ,   2.843
16/10/2020 , 19:30 ,  9 ,   2.914
16/10/2020 , 19:40 ,  9 ,   2.972
16/10/2020 , 19:50 ,  9 ,   3.026
16/10/2020 , 20:00 ,  9 ,   3.073
16/10/2020 , 20:10 ,  9 ,   3.115
16/10/2020 , 20:20 ,  9 ,   3.156
16/10/2020 , 20:30 ,  9 ,   3.193
16/10/2020 , 20:40 ,  9 ,   3.212
16/10/2020 , 20:50 ,  9 ,   3.214
16/10/2020 , 21:00 ,  9 ,   3.220
16/10/2020 , 21:10 ,  9 ,   3.210
16/10/2020 , 21:20 ,  9 ,   3.188
16/10/2020 , 21:30 ,  9 ,   3.141
16/10/2020 , 21:40 ,  9 ,   3.081
